Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT1G44542	0	0	0	0	0	1	0	4	3	2	0	0
AT1G49350	54	56	43	63	81	48	54	74	60	32	66	59
AT1G47240	146	155	118	154	170	144	136	186	153	133	156	141
AT1G28430	0	0	0	1	0	0	0	0	0	0	0	0
AT1G12190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66610	0	0	0	0	0	0	0	1	0	0	0	1
AT1G16022	0	1	4	0	0	0	5	1	0	0	0	1
AT1G13370	2	3	0	3	8	2	2	0	1	2	1	1
AT1G21370	158	187	180	168	178	145	175	174	183	136	163	128
AT1G21590	367	466	426	456	429	362	439	419	418	252	405	340
AT1G50390	3	2	1	3	1	2	7	3	4	2	4	2
AT1G60870	267	302	319	346	323	300	357	363	352	293	416	322
AT1G69870	619	700	581	1048	930	689	611	652	603	360	648	565
AT1G18610	63	70	61	73	62	77	85	75	81	69	66	69
AT1G13890	0	0	0	0	1	0	0	0	0	0	0	0
AT1G24260	3	0	1	0	2	1	1	3	0	0	1	3
AT1G64140	646	784	676	850	812	662	1018	995	1036	602	993	960
AT1G02290	62	83	55	69	59	63	90	73	81	59	65	79
AT1G26740	15	28	19	35	26	30	63	63	66	39	63	76
AT1G20460	37	46	36	23	25	48	31	33	44	19	53	17
AT1G11500	0	11	1	4	5	1	3	4	2	0	5	2
AT1G75040	1	3	4	0	1	1	2	4	5	1	0	1
AT1G07985	391	421	402	426	358	381	90	84	49	79	100	110
AT1G74035	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15510	59	84	54	89	97	54	240	251	282	125	244	180
AT1G07040	278	263	207	359	348	293	126	140	134	108	155	130
AT1G71170	127	186	123	229	190	157	215	190	220	111	188	176
AT1G63470	142	139	133	174	191	115	262	241	253	135	201	194
AT1G13640	338	419	330	505	469	410	582	593	602	412	639	536
AT1G35516	244	373	275	463	369	394	338	421	341	302	435	273
AT1G22210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G33230	140	131	150	170	134	132	165	163	150	112	159	170
AT1G18050	0	0	0	2	0	0	1	0	0	0	0	0
AT1G79340	1429	1546	1243	1605	1688	1365	1486	1448	1406	1073	1451	1433
AT1G57680	528	512	451	743	831	681	751	722	818	531	870	689
AT1G29140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55110	96	97	99	140	123	108	72	101	68	85	118	117
AT1G67775	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57730	3	1	0	0	0	0	0	0	0	0	0	0
AT1G64550	372	468	374	502	535	369	663	666	639	442	590	697
AT1G68710	169	177	160	191	201	182	195	170	220	116	206	158
AT1G79270	661	626	624	746	736	584	389	396	371	252	401	324
AT1G67310	293	374	260	456	392	360	333	364	292	233	345	329
AT1G65610	121	103	85	144	149	100	120	132	120	74	119	168
AT1G53880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64380	63	47	69	86	73	58	36	48	40	17	39	23
AT1G27920	1	4	1	1	0	0	2	2	0	0	1	3
AT1G07220	75	94	48	118	120	76	98	135	89	87	111	126
AT1G14130	69	47	44	55	54	56	78	70	91	38	73	69
AT1G55040	28	22	36	30	22	19	71	56	59	44	66	50
AT1G35630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53860	7	16	13	28	16	19	13	14	18	21	6	9
AT1G71010	724	779	621	923	876	650	1131	1215	1113	811	1089	947
AT1G56240	0	1	0	1	6	0	4	0	1	0	1	2
AT1G20630	465	378	341	434	482	315	311	310	279	145	276	266
AT1G54217	6	11	6	10	9	13	10	15	12	10	19	11
AT1G44920	506	579	536	700	636	463	772	758	707	483	755	772
AT1G63970	216	403	242	393	425	309	339	375	350	224	359	381
AT1G26945	46	33	27	39	26	33	85	86	103	117	120	71
AT1G67870	423	624	545	779	666	588	664	648	666	386	691	740
AT1G62850	92	126	101	134	115	98	129	126	106	73	128	125
AT1G50520	45	70	51	59	61	53	45	59	82	47	68	83
AT1G31500	90	110	82	99	77	108	114	126	127	87	134	101
AT1G15820	10873	18347	14257	25557	24144	19827	21308	21523	20638	15169	27594	29057
AT1G72690	18	28	13	30	23	28	12	13	15	15	29	16
AT1G29030	19	29	14	44	37	25	47	52	65	49	51	63
AT1G75160	4	2	4	6	5	3	3	2	0	7	14	4
AT1G26090	94	104	94	107	102	108	105	127	77	92	112	91
AT1G59660	69	53	66	100	116	75	64	87	111	47	97	105
AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10720	128	168	143	196	168	170	163	173	197	165	187	179
AT1G67670	1	0	0	0	2	2	0	0	0	0	0	0
AT1G11410	82	112	99	162	123	117	120	123	112	73	141	140
AT1G19025	20	26	25	20	10	25	30	32	33	16	25	31
AT1G80050	23	29	23	27	33	15	37	51	33	26	30	34
AT1G50320	672	739	704	832	797	762	960	829	838	680	941	1037
AT1G77330	539	574	521	599	633	568	928	928	867	589	920	848
AT1G50090	1	1	0	1	2	2	0	3	2	4	6	4
AT1G16650	49	34	34	34	30	26	61	68	82	40	59	64
AT1G50830	1	1	1	12	1	2	5	8	3	3	6	1
AT1G02410	114	123	114	152	126	110	109	119	90	88	112	133
AT1G04420	649	863	752	1059	909	797	1079	1129	1153	736	1312	1248
AT1G05190	2292	2568	2630	2323	2249	2225	2976	2990	2978	2420	3082	2748
AT1G60660	63	128	74	120	112	91	161	144	121	109	142	119
AT1G13950	19	41	35	37	29	24	29	33	32	20	38	34
AT1G23147	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17460	32	31	27	28	41	44	36	47	31	20	27	20
AT1G02110	270	268	229	352	317	250	427	438	413	201	428	350
AT1G32990	1315	1533	1326	1254	1316	1160	1827	1914	1608	1225	1764	1862
AT1G22380	15	20	10	7	12	12	15	19	12	9	22	8
AT1G61300	65	87	81	117	89	69	100	98	77	57	113	72
AT1G15840	25	17	16	17	12	12	14	18	23	19	17	23
AT1G15440	218	316	212	332	356	266	717	775	705	349	569	565
AT1G49650	226	176	187	215	219	192	312	347	373	198	323	313
AT1G18850	63	92	79	119	109	111	214	223	182	135	176	143
AT1G34150	16	44	29	41	25	29	44	38	47	27	29	33
AT1G13320	343	412	349	377	421	320	406	379	371	315	412	524
AT1G13820	222	322	288	374	304	304	308	382	319	262	382	363
AT1G15880	110	129	105	138	133	111	124	134	127	88	111	141
AT1G80810	112	114	105	143	99	107	86	118	98	84	125	84
AT1G54957	0	1	0	0	0	0	0	0	0	0	0	0
AT1G65310	118	108	123	171	171	143	323	357	289	265	339	326
AT1G20010	1519	1441	1355	1609	1680	1347	2202	2222	2057	1767	2321	2423
AT1G52570	6	30	28	14	15	17	19	19	21	10	22	25
AT1G33520	308	352	313	321	362	339	395	365	377	281	362	331
AT1G54350	568	540	493	579	566	456	552	605	478	391	630	547
AT1G58160	12	7	17	10	10	14	25	15	12	9	15	22
AT1G30190	6	6	2	6	3	4	12	4	2	3	6	6
AT1G14550	9	10	6	3	12	6	1	4	6	3	3	7
AT1G62450	0	0	0	0	0	0	1	0	0	0	0	0
AT1G16830	13	10	10	12	23	11	44	44	52	25	21	8
AT1G44090	4	10	2	1	3	3	2	3	2	1	0	5
AT1G10880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64633	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03830	104	116	88	110	102	115	150	146	175	130	159	137
AT1G52530	7	4	5	3	12	7	0	16	11	8	9	4
AT1G63580	2	1	2	4	1	1	3	7	0	4	5	5
AT1G01600	114	94	83	97	109	81	86	85	81	60	63	77
AT1G10210	31	39	38	58	48	42	41	54	50	37	38	36
AT1G62720	2	2	4	2	4	1	9	9	7	5	6	5
AT1G36980	37	58	44	78	74	60	67	72	83	43	94	100
AT1G16705	0	1	0	2	5	0	5	0	0	0	0	1
AT1G74180	58	42	38	37	26	37	70	30	44	37	56	33
AT1G69480	172	197	175	204	240	171	25	13	24	20	21	35
AT1G71520	1	6	10	2	4	1	0	1	0	0	7	1
AT1G34792	0	0	0	0	0	0	0	0	0	0	0	0
AT1G35190	111	157	132	165	167	139	133	111	110	113	137	162
AT1G07850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09620	1379	1527	1148	1930	1968	1488	2595	2621	2416	1781	2648	2405
AT1G02570	7	13	2	3	19	11	8	14	7	10	1	13
AT1G26790	1	3	2	3	1	0	0	3	0	5	1	0
AT1G03620	0	4	3	2	1	6	0	1	6	2	2	2
AT1G01350	88	142	111	114	142	113	181	156	153	109	150	107
AT1G65770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21395	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13810	24	29	39	36	42	38	92	93	107	39	81	61
AT1G14520	77	68	56	87	72	57	12	15	10	6	9	16
AT1G55630	40	48	44	48	44	39	57	84	88	36	69	39
AT1G18390	36	45	29	48	56	35	53	52	47	48	48	51
AT1G26797	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25480	57	96	65	146	92	80	83	80	75	65	87	74
AT1G28190	46	68	62	80	94	77	71	65	81	82	120	104
AT1G49530	8	9	9	13	8	10	16	6	9	16	8	7
AT1G18486	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12880	18	33	30	57	33	42	19	22	46	23	18	11
AT1G08090	11	4	10	5	6	1	36	40	32	26	15	28
AT1G66460	1	1	0	6	5	4	1	0	1	3	1	0
AT1G24220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08035	2	3	0	0	1	2	2	1	0	1	5	1
AT1G04985	82	123	112	175	157	154	148	169	180	89	183	173
AT1G73780	13	8	11	6	18	4	4	6	1	10	3	0
AT1G36940	35	32	37	31	17	32	30	31	29	44	41	37
AT1G23850	22	34	31	32	40	20	44	48	27	43	51	53
AT1G66190	49	44	55	39	49	36	45	56	64	40	68	41
AT1G44318	0	1	1	0	0	0	5	5	4	0	1	0
AT1G24270	1	3	1	2	1	0	4	2	1	2	0	2
AT1G05350	59	101	108	117	123	109	143	145	144	89	119	125
AT1G19930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62520	41	35	36	43	49	38	40	37	52	36	56	32
AT1G23170	56	72	72	88	68	57	79	104	92	58	84	101
AT1G71150	1	0	0	0	0	0	1	0	0	1	0	0
AT1G11430	338	457	383	522	529	476	709	731	653	487	785	835
AT1G17145	63	71	61	108	93	80	67	73	59	59	82	62
AT1G34815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73910	2	4	2	2	2	1	7	6	7	2	1	2
AT1G52050	87	67	53	71	134	65	192	240	133	130	161	205
AT1G34320	251	311	290	382	336	311	411	421	351	291	434	355
AT1G48280	36	59	51	52	68	42	77	84	66	54	76	45
AT1G12170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49225	2	0	0	0	0	0	0	0	0	0	0	0
AT1G01715	9	6	7	9	7	5	25	16	14	8	20	16
AT1G29160	10	31	23	30	25	31	39	32	41	17	33	25
AT1G22660	45	73	48	59	66	58	62	67	89	71	92	90
AT1G79410	71	92	74	91	110	82	110	135	85	99	118	108
AT1G75990	337	269	247	299	251	214	284	303	272	211	266	311
AT1G76770	6	0	1	4	3	4	6	7	0	0	1	0
AT1G78800	107	111	108	162	147	142	149	180	139	93	143	132
AT1G57560	41	28	48	18	24	28	38	54	57	59	36	64
AT1G48040	40	55	48	54	70	60	94	73	74	34	83	73
AT1G63400	33	32	17	27	19	30	34	54	27	33	40	15
AT1G32320	1	0	0	0	0	0	0	0	0	0	0	0
AT1G71830	109	84	103	92	114	96	156	160	128	95	147	162
AT1G75800	461	450	393	703	658	541	516	495	486	365	518	524
AT1G22260	7	2	5	12	6	4	3	9	6	0	12	8
AT1G75950	822	1025	966	1167	1035	1020	1228	1233	1203	865	1313	1269
AT1G43730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21060	218	206	185	229	215	234	191	200	187	214	231	183
AT1G11330	122	143	88	168	145	132	181	171	143	145	216	193
AT1G77600	118	81	99	104	136	104	102	119	118	88	111	106
AT1G68790	483	468	423	464	450	354	614	564	565	374	517	387
AT1G22860	121	143	113	171	120	108	127	158	128	81	163	121
AT1G53200	20	45	34	45	55	42	102	84	66	60	73	67
AT1G35250	12	20	15	7	10	17	12	16	14	2	4	12
AT1G60986	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52700	23	21	18	17	12	17	34	23	24	15	27	30
AT1G03980	3	5	1	9	3	4	5	1	3	5	2	4
AT1G19990	64	50	45	45	40	40	72	88	104	45	67	36
AT1G58936	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24320	6	4	7	6	6	4	7	2	7	2	13	4
AT1G62422	30	54	56	54	63	35	79	66	61	68	86	65
AT1G53282	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67890	140	144	101	205	190	119	224	175	190	131	193	133
AT1G62410	0	0	0	0	0	0	0	0	0	0	2	0
AT1G13530	18	15	16	9	7	14	13	16	11	19	28	17
AT1G18260	436	512	375	623	594	501	511	521	478	336	504	561
AT1G76210	5	9	2	4	6	7	5	20	14	11	21	7
AT1G34430	854	1121	901	1160	1200	887	1485	1387	1304	830	1118	1322
AT1G14460	204	235	184	257	248	191	276	293	293	175	264	210
AT1G61350	145	178	158	202	166	140	237	240	236	144	229	159
AT1G42440	235	245	200	326	313	282	536	502	460	286	509	563
AT1G12064	19	48	39	38	30	49	38	45	42	41	23	53
AT1G06570	595	533	425	712	644	548	340	301	247	286	432	381
AT1G55310	253	310	282	384	366	312	383	397	376	250	409	354
AT1G63740	79	88	94	69	102	71	69	87	105	46	89	67
AT1G09870	221	243	232	327	334	249	245	292	234	158	269	283
AT1G17710	24	30	23	6	8	7	35	19	24	5	7	7
AT1G27200	263	288	315	391	396	354	254	224	273	189	269	275
AT1G62120	38	47	15	36	33	48	56	58	43	32	53	28
AT1G04770	304	331	269	667	605	527	388	378	381	492	659	592
AT1G67920	39	32	26	34	24	27	12	10	16	10	20	8
AT1G09410	13	29	15	27	15	14	30	31	32	22	20	28
AT1G10540	0	1	2	3	5	3	12	2	6	7	1	0
AT1G63615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49240	1680	1732	1517	2345	2299	1931	2171	2459	2193	1674	2440	2471
AT1G09240	12	10	8	12	11	10	16	17	20	14	8	5
AT1G67810	197	206	221	142	157	115	187	186	186	111	151	156
AT1G70850	341	392	347	410	416	324	1024	1003	965	350	689	715
AT1G56360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18835	2	3	1	2	5	0	8	8	5	0	6	3
AT1G65920	127	145	138	162	172	148	130	150	157	139	150	135
AT1G11915	7	4	13	6	2	10	7	13	11	10	8	6
AT1G28440	799	852	628	961	991	762	1095	995	911	632	1045	845
AT1G01650	133	150	141	191	194	162	115	98	104	65	130	127
AT1G16510	25	23	35	19	34	34	28	19	27	16	15	22
AT1G25025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53023	0	0	0	0	0	0	1	0	0	0	0	0
AT1G33440	24	28	26	19	32	27	36	46	25	20	27	34
AT1G74720	317	365	319	480	481	317	618	555	644	375	512	469
AT1G72290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53230	9	17	23	22	28	7	20	27	41	26	18	23
AT1G01970	345	413	367	327	344	299	512	563	493	302	434	386
AT1G12860	596	472	387	397	351	320	505	447	451	332	464	413
AT1G11400	64	59	64	140	95	94	84	96	86	70	87	111
AT1G53705	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75560	101	170	128	220	171	178	211	246	253	99	245	235
AT1G56225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27290	508	488	410	509	533	462	308	332	259	312	400	334
AT1G16740	49	42	56	41	46	53	65	81	56	51	65	57
AT1G64060	283	227	181	254	309	297	149	190	161	153	162	162
AT1G15470	75	120	83	112	130	115	169	129	147	104	135	137
AT1G01800	245	351	261	387	354	340	366	383	382	220	368	392
AT1G27260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30560	0	0	0	3	0	1	3	1	3	0	1	2
AT1G41830	825	740	676	793	743	697	976	1032	851	693	806	983
AT1G31490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34490	0	0	0	0	0	0	2	0	1	1	0	0
AT1G08440	3	2	2	0	11	1	0	0	1	2	0	0
AT1G04440	404	433	368	386	350	324	403	397	328	252	362	349
AT1G49520	51	18	25	27	45	43	31	39	59	28	41	38
AT1G44608	40	15	22	33	17	12	17	26	36	14	23	35
AT1G54370	120	131	121	145	128	132	158	168	167	118	148	163
AT1G12600	4	0	1	3	1	4	1	3	4	1	5	6
AT1G74920	519	588	551	735	716	626	558	589	574	400	634	690
AT1G08150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77080	56	59	78	79	59	51	83	74	80	39	60	45
AT1G15610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56050	214	239	268	241	218	201	399	406	412	281	460	404
AT1G55365	0	0	0	0	0	0	0	0	0	2	0	0
AT1G15130	695	679	541	891	866	723	783	717	719	506	721	809
AT1G26220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09932	19	19	6	5	13	15	35	29	33	12	20	33
AT1G49420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15670	231	227	209	541	568	492	333	326	314	403	584	579
AT1G78895	6	7	5	12	9	11	11	10	3	6	9	17
AT1G15460	25	31	28	44	34	29	23	26	26	12	21	28
AT1G22530	796	679	584	909	1062	746	1146	1112	965	838	1043	961
AT1G05780	6	31	16	29	30	27	14	43	31	21	32	24
AT1G17840	1147	962	882	1235	1367	971	932	964	872	794	949	1149
AT1G18080	2596	2673	2519	2904	3041	2341	4865	4791	4405	2994	4293	4968
AT1G66970	723	800	687	951	943	771	931	929	818	848	1139	1023
AT1G47265	0	2	0	0	0	0	0	0	0	0	1	0
AT1G25280	304	331	256	316	382	306	379	371	319	259	361	340
AT1G48000	15	17	37	31	26	19	6	13	10	1	4	9
AT1G53330	2	4	6	11	17	7	16	30	19	11	28	11
AT1G62700	3	7	6	8	10	4	7	3	18	4	8	4
AT1G20135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64650	607	680	481	522	634	530	757	754	739	531	684	785
AT1G61562	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23210	2	3	8	6	14	3	17	22	19	12	17	11
AT1G49320	6	18	18	9	16	8	14	16	14	8	19	16
AT1G66400	57	116	75	112	81	86	221	155	163	105	127	108
AT1G58280	48	54	49	100	62	44	68	55	65	34	65	39
AT1G01060	619	594	568	765	760	638	569	578	639	686	989	821
AT1G53010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65300	0	0	1	1	0	2	2	0	0	0	1	0
AT1G24280	179	197	155	208	232	210	437	449	417	287	378	375
AT1G71696	51	63	73	87	77	71	82	105	75	35	122	100
AT1G09690	407	742	589	847	727	681	1314	1350	1288	665	1350	1408
AT1G14780	90	68	65	77	93	66	81	102	90	54	84	82
AT1G03120	9	11	7	9	15	6	10	1	3	1	5	2
AT1G31000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26665	148	131	138	136	127	119	138	136	131	67	149	115
AT1G51380	13	16	13	14	19	25	50	61	37	46	39	48
AT1G37150	5	4	9	2	5	5	3	12	6	3	5	10
AT1G05310	26	18	13	18	39	16	14	18	29	31	27	28
AT1G43130	64	79	57	60	82	83	70	67	73	44	63	74
AT1G04110	115	97	83	148	157	101	166	124	139	121	154	184
AT1G13620	1	3	0	1	2	1	1	6	0	0	2	3
AT1G24440	50	75	77	113	110	84	50	86	54	59	86	59
AT1G01440	178	189	154	250	233	193	205	252	222	140	225	192
AT1G66200	1225	1581	1229	1713	1715	1428	3049	3036	2802	2312	3421	3977
AT1G09900	148	223	193	207	209	146	445	407	391	214	339	279
AT1G14455	2	0	0	0	0	1	0	0	1	0	0	0
AT1G01630	252	319	262	380	381	286	396	338	301	243	317	313
AT1G20440	9930	8134	7983	9464	9476	8224	2550	2750	2536	2272	2499	2411
AT1G77460	196	129	144	159	159	106	315	297	320	166	298	271
AT1G65040	153	185	209	239	210	210	162	179	155	145	148	161
AT1G71430	15	17	11	27	25	20	51	60	39	20	48	27
AT1G18790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14830	513	486	425	488	500	508	621	558	481	363	612	615
AT1G11990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77750	22	79	55	80	85	80	142	162	146	52	155	99
AT1G52620	29	38	44	38	45	40	64	42	59	39	63	41
AT1G52930	105	132	103	134	153	138	351	405	361	192	397	267
AT1G21430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48060	0	4	0	1	2	0	4	2	0	0	0	0
AT1G58270	3386	3363	2902	4865	5242	4203	1340	1435	1178	1097	1456	1492
AT1G64790	437	478	343	669	741	520	995	1084	937	634	904	1062
AT1G59885	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01550	700	777	682	882	882	778	773	809	760	672	864	735
AT1G69270	13	17	11	19	9	17	13	10	13	2	9	21
AT1G23100	23	44	28	45	47	28	105	72	104	61	77	86
AT1G70940	1376	1141	1040	1193	1287	957	1742	1769	1644	1228	1736	1676
AT1G06810	0	2	0	0	0	0	0	0	0	0	1	0
AT1G32220	282	389	352	522	516	409	414	453	372	278	525	519
AT1G03650	7	6	3	11	1	5	14	18	12	6	21	14
AT1G17330	54	66	58	55	50	61	70	51	67	35	46	64
AT1G16090	38	31	27	46	56	53	36	41	53	44	65	51
AT1G32160	431	463	448	487	439	381	477	438	487	411	477	461
AT1G65090	17	21	14	18	20	10	6	0	3	2	7	13
AT1G78520	2	3	0	1	3	1	3	2	2	3	4	5
AT1G68325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55870	109	114	86	166	122	102	165	222	186	106	186	163
AT1G50900	283	423	355	425	388	319	531	522	461	405	589	602
AT1G10590	214	409	323	377	437	345	498	520	443	274	419	480
AT1G73050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10200	361	544	465	570	586	555	522	482	521	377	524	487
AT1G74300	29	24	39	33	31	28	18	20	30	30	26	19
AT1G07250	389	391	277	409	491	365	334	331	324	207	299	329
AT1G10370	789	1292	960	1547	1511	1239	628	580	538	418	660	658
AT1G09575	52	65	66	63	64	46	75	95	75	73	90	49
AT1G52618	14	18	12	17	9	8	19	9	15	8	22	10
AT1G05610	1	5	9	6	10	5	1	4	8	2	3	5
AT1G09150	26	28	34	42	44	29	49	42	56	31	42	51
AT1G18690	64	98	58	105	91	78	85	98	81	90	103	107
AT1G57777	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71730	227	297	260	348	346	319	464	424	428	245	448	431
AT1G24390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61688	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55440	3	1	1	2	1	2	8	12	2	5	5	4
AT1G72530	3	20	12	20	11	9	16	11	18	15	18	23
AT1G62930	42	38	25	85	62	68	63	54	56	57	72	64
AT1G50480	1469	1753	1476	2337	2253	1913	1869	1829	1669	1323	1978	1902
AT1G20540	53	85	72	97	74	57	96	100	84	68	112	99
AT1G58150	25	45	22	21	25	29	38	34	27	24	54	22
AT1G23060	48	78	51	51	66	38	79	55	65	48	60	52
AT1G23910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71330	8	12	14	12	18	37	27	15	21	8	19	14
AT1G48510	13	8	7	20	10	11	24	26	20	13	25	23
AT1G66370	0	0	0	0	0	0	0	0	0	4	0	0
AT1G24520	0	2	2	1	0	1	0	0	0	0	0	2
AT1G58225	0	0	0	0	0	1	0	0	0	0	0	0
AT1G76680	202	218	207	329	340	248	472	450	447	503	693	619
AT1G34245	15	17	28	22	20	17	37	44	45	47	44	54
AT1G57565	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77420	72	96	75	106	80	100	98	93	99	69	76	142
AT1G27310	319	275	309	196	229	231	285	329	300	277	254	294
AT1G35255	5	9	12	8	2	7	5	12	5	7	7	7
AT1G24020	443	519	508	500	446	412	876	975	848	487	708	880
AT1G72960	2	2	3	0	5	1	1	2	6	0	0	3
AT1G28210	4	4	1	9	9	0	7	8	8	11	8	7
AT1G14840	306	260	242	297	276	211	302	350	322	231	336	320
AT1G35620	264	376	299	364	417	329	402	407	428	309	424	392
AT1G72210	35	24	31	44	41	44	22	19	22	16	26	18
AT1G14685	277	365	372	474	405	417	388	454	432	268	484	398
AT1G66070	127	167	142	163	156	161	297	283	279	180	234	204
AT1G02070	0	0	0	0	0	0	0	0	0	0	0	1
AT1G70300	352	331	305	489	441	361	264	343	269	244	331	332
AT1G78922	0	0	0	0	1	0	0	0	0	0	0	0
AT1G33470	355	357	338	349	407	288	469	452	518	281	454	379
AT1G55947	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55540	224	230	175	282	256	195	278	263	336	193	312	277
AT1G78890	141	158	157	156	168	141	123	157	77	128	116	140
AT1G59940	46	62	78	61	79	97	177	153	105	50	110	91
AT1G01910	159	221	171	264	238	207	308	306	258	184	295	265
AT1G01570	48	44	39	34	36	31	38	32	38	32	29	25
AT1G08730	5	4	10	10	12	7	14	16	14	7	14	8
AT1G68185	17	21	19	33	26	35	34	50	33	30	31	27
AT1G16080	764	1039	878	1009	910	749	1076	1225	1100	716	1098	1000
AT1G04940	22	29	31	21	27	22	37	28	30	34	32	33
AT1G02340	23	30	25	31	21	20	16	12	22	14	21	15
AT1G62880	16	23	32	33	32	31	24	39	46	20	28	22
AT1G67930	411	446	310	503	464	347	439	440	376	304	470	498
AT1G51170	71	68	66	65	79	44	114	143	122	54	95	107
AT1G71970	206	199	192	231	246	203	265	233	218	239	308	223
AT1G05385	90	76	78	79	95	80	111	102	142	97	155	104
AT1G47845	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67560	455	425	319	441	522	448	545	532	421	411	541	569
AT1G26320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01680	0	4	0	2	0	3	0	0	0	0	0	0
AT1G67025	0	0	0	0	0	0	2	1	0	0	0	1
AT1G64160	7	15	10	11	21	9	81	63	53	95	130	127
AT1G51780	0	0	0	2	1	0	0	0	1	0	0	0
AT1G65660	284	347	271	348	378	288	270	271	275	181	279	211
AT1G51600	40	46	55	57	60	52	83	83	68	30	64	61
AT1G71500	1036	1391	1133	1328	1272	1195	1514	1539	1562	1112	1779	1808
AT1G70780	1459	1838	1424	1660	1621	1565	1613	1694	1626	1046	1470	1069
AT1G66160	162	132	112	126	141	115	190	198	206	184	265	229
AT1G73120	1020	1092	1095	908	787	754	772	698	683	433	605	615
AT1G48090	383	428	347	604	592	441	545	519	494	318	572	562
AT1G70760	0	0	0	0	0	0	1	0	0	0	0	0
AT1G47765	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48820	3	0	0	1	2	0	2	0	0	0	0	0
AT1G18300	90	123	113	114	75	57	204	185	182	121	183	182
AT1G73680	212	226	213	297	278	254	116	128	143	110	136	153
AT1G35040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02810	103	79	74	88	70	56	252	231	246	152	266	250
AT1G54460	81	103	95	109	95	103	127	139	132	80	129	131
AT1G21990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	53	41	35	57	38	34	34	39	49	30	41	35
AT1G75660	338	385	319	440	441	344	464	597	509	317	548	546
AT1G48620	615	583	476	625	581	526	708	666	661	422	635	633
AT1G74250	258	275	253	467	397	294	421	374	463	323	499	381
