Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT1G12190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66610	0	0	0	0	0	0	0	1	0	0	0	1
AT1G16022	0	1	4	0	0	0	5	1	0	0	0	1
AT1G13370	2	3	0	3	8	2	2	0	1	2	1	0
AT1G21370	132	169	147	141	157	122	156	152	173	122	144	114
AT1G21590	364	460	426	445	421	351	434	414	414	241	401	332
AT1G50390	3	2	1	3	1	2	8	3	4	2	4	2
AT1G60870	264	302	318	342	322	296	354	362	350	290	409	323
AT1G69870	617	695	576	1047	930	687	609	649	600	355	648	562
AT1G18610	62	68	52	66	51	70	79	68	77	65	65	68
AT1G13890	0	0	0	0	1	0	0	0	0	0	0	0
AT1G24260	3	0	1	0	2	1	1	3	0	0	1	3
AT1G64140	640	772	663	835	794	642	1005	969	1018	590	973	935
AT1G02290	62	83	55	68	59	63	90	73	79	59	65	79
AT1G26740	15	27	20	33	25	26	59	56	60	38	63	76
AT1G20460	35	46	36	21	25	47	30	33	43	18	51	18
AT1G11500	0	11	1	4	5	1	3	4	2	0	5	2
AT1G75040	1	3	4	0	1	1	2	4	5	1	0	1
AT1G07985	390	418	403	425	358	381	89	84	49	79	100	110
AT1G74035	1	7	1	6	14	5	10	5	10	4	8	2
AT1G15510	59	87	54	91	100	54	241	251	284	126	244	182
AT1G07040	277	263	207	354	344	290	123	140	134	107	152	129
AT1G71170	125	185	121	229	189	155	212	186	218	111	188	174
AT1G63470	128	130	115	161	172	105	239	226	231	115	183	172
AT1G13640	317	397	309	470	449	382	540	560	580	397	582	493
AT1G35516	225	335	255	416	324	353	307	385	314	292	382	244
AT1G22210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G33230	139	128	147	168	131	129	161	156	145	108	150	165
AT1G18050	0	0	0	2	0	0	1	0	0	0	0	0
AT1G79340	1412	1538	1235	1598	1686	1365	1479	1438	1393	1064	1440	1426
AT1G57680	508	487	444	695	799	647	723	692	790	509	818	650
AT1G29140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55110	87	91	94	132	115	95	61	97	61	77	110	113
AT1G67775	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57730	3	1	0	0	0	0	0	0	0	0	0	0
AT1G64550	372	468	373	502	534	369	659	658	639	442	591	697
AT1G68710	155	147	151	178	193	177	180	158	209	111	199	150
AT1G79270	654	616	622	741	733	576	383	390	366	250	398	320
AT1G67310	293	374	260	456	392	360	333	365	292	233	345	329
AT1G65610	121	103	85	144	149	100	120	132	120	74	119	168
AT1G53880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64380	63	47	69	85	71	58	34	48	37	17	39	21
AT1G27920	141	173	170	177	148	150	199	204	200	140	182	209
AT1G07220	80	97	51	123	118	76	102	136	91	97	114	129
AT1G14130	69	47	44	54	53	56	78	70	90	38	71	69
AT1G55040	28	22	36	30	22	19	71	56	59	44	66	50
AT1G35630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53860	7	16	13	28	16	19	13	14	18	21	6	9
AT1G71010	689	755	606	889	840	626	1094	1185	1084	778	1045	927
AT1G56240	5	8	4	12	7	3	14	7	9	13	24	9
AT1G20630	465	378	341	432	482	313	311	310	279	145	276	266
AT1G54217	6	11	5	10	9	12	10	12	7	9	17	9
AT1G44920	502	572	522	686	628	453	759	747	695	480	730	759
AT1G63970	216	403	242	393	425	309	338	375	350	224	359	381
AT1G26945	46	26	27	35	23	32	82	80	94	107	112	67
AT1G67870	421	622	542	775	664	585	664	642	660	384	678	735
AT1G62850	96	132	107	143	118	99	129	129	109	75	132	128
AT1G50520	49	70	51	58	61	53	45	60	81	46	68	82
AT1G31500	90	110	82	99	77	108	114	126	126	87	133	101
AT1G15820	13175	22231	17039	31957	30394	24348	26535	26794	25386	18248	34055	36929
AT1G72690	18	28	13	31	23	28	12	16	15	15	29	16
AT1G29030	19	29	14	44	37	26	46	51	65	49	49	63
AT1G75160	4	2	4	6	5	3	3	2	0	7	14	4
AT1G26090	111	131	115	128	119	116	133	141	101	111	137	113
AT1G59660	69	53	66	100	116	75	64	87	111	47	97	105
AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10720	128	168	142	195	166	170	163	168	196	165	185	178
AT1G67670	1	0	0	0	2	2	0	0	0	0	0	0
AT1G11410	82	112	99	162	123	117	120	123	112	73	141	143
AT1G19025	20	26	25	20	10	25	30	32	33	16	25	30
AT1G80050	23	29	23	24	32	15	37	51	33	26	30	34
AT1G50320	670	740	703	832	797	761	960	830	838	677	939	1037
AT1G77330	539	570	520	599	633	568	925	928	863	590	919	849
AT1G50090	1	1	0	1	2	2	0	3	2	4	6	4
AT1G16650	49	34	34	34	30	26	61	68	82	40	58	64
AT1G50830	1	1	1	12	1	2	5	8	3	3	6	1
AT1G02410	113	120	113	149	124	108	109	118	88	87	110	133
AT1G04420	651	864	751	1057	909	796	1079	1128	1154	734	1312	1247
AT1G05190	2292	2568	2629	2323	2249	2225	2976	2989	2978	2420	3083	2749
AT1G60660	63	127	73	119	109	88	160	144	118	109	136	115
AT1G13950	19	41	35	37	29	23	29	32	32	20	38	34
AT1G23147	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17460	32	31	27	28	40	43	36	47	30	20	26	20
AT1G02110	270	268	231	352	317	251	428	441	416	203	428	350
AT1G32990	1313	1532	1327	1254	1319	1160	1827	1916	1605	1226	1765	1862
AT1G22380	15	20	10	7	12	12	15	19	12	9	22	8
AT1G61300	62	87	82	117	89	68	100	98	77	56	109	70
AT1G15840	25	16	11	16	12	10	12	18	22	18	15	20
AT1G15440	218	316	213	332	356	266	718	775	705	349	569	565
AT1G49650	226	176	187	214	219	192	312	347	373	198	323	313
AT1G18850	63	92	79	119	109	111	213	222	182	135	176	143
AT1G34150	16	44	29	41	25	28	43	38	47	27	28	33
AT1G13320	341	412	347	377	421	320	405	379	371	315	410	520
AT1G13820	221	322	285	374	304	303	304	382	319	262	382	363
AT1G15880	91	117	97	124	124	101	115	130	119	80	105	125
AT1G80810	112	114	105	142	99	107	86	119	98	84	125	84
AT1G54957	0	1	0	0	0	0	0	0	0	0	0	0
AT1G65310	116	108	123	171	171	143	323	358	290	265	339	326
AT1G20010	1518	1440	1353	1605	1679	1350	2201	2219	2059	1766	2311	2415
AT1G52570	6	30	28	15	15	17	19	19	21	10	22	25
AT1G33520	307	347	309	319	358	332	393	360	369	281	355	327
AT1G54350	614	596	534	628	606	518	615	676	538	442	690	621
AT1G58160	12	7	17	8	10	14	25	15	12	9	15	22
AT1G30190	6	6	2	6	3	4	12	4	2	3	6	6
AT1G14550	9	10	6	3	12	6	1	4	6	3	3	7
AT1G62450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16830	13	10	10	12	23	11	44	44	52	25	21	8
AT1G44090	4	10	2	1	3	3	2	3	2	1	0	5
AT1G10880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64633	30	21	25	19	19	7	32	29	20	26	37	32
AT1G03830	104	115	83	107	102	115	149	146	172	130	156	133
AT1G52530	10	8	13	6	14	11	6	21	15	9	14	7
AT1G63580	2	1	2	4	1	1	3	7	0	4	5	5
AT1G01600	95	91	80	95	95	80	86	84	78	60	63	76
AT1G10210	31	38	37	55	47	40	41	50	47	35	36	35
AT1G62720	3	6	5	2	4	1	9	14	10	8	13	7
AT1G36980	34	56	42	76	71	56	65	67	83	41	89	98
AT1G16705	0	1	0	2	5	0	2	0	0	0	0	1
AT1G74180	58	41	33	37	23	34	69	30	44	37	56	32
AT1G69480	172	196	172	200	240	171	25	13	24	20	21	35
AT1G71520	1	6	9	2	4	1	0	1	0	0	7	1
AT1G34792	0	0	0	0	0	0	0	0	0	0	0	0
AT1G35190	111	156	131	162	166	135	129	108	110	113	137	162
AT1G07850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09620	1375	1524	1145	1929	1964	1481	2593	2617	2414	1778	2643	2404
AT1G02570	7	13	2	3	19	11	8	14	7	10	1	13
AT1G26790	1	3	2	3	1	0	0	3	0	5	1	0
AT1G03620	0	4	3	2	1	6	0	0	6	1	2	2
AT1G01350	88	142	111	111	142	113	182	154	153	109	150	107
AT1G65770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21395	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13810	24	29	39	36	42	38	92	93	107	39	81	61
AT1G14520	77	68	56	87	72	57	12	15	10	6	9	16
AT1G55630	40	47	44	44	44	38	55	81	86	36	68	37
AT1G18390	47	58	38	58	76	46	68	70	63	69	65	69
AT1G26797	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25480	57	96	65	146	92	80	83	80	75	65	88	74
AT1G28190	46	68	62	80	94	77	71	65	81	82	120	104
AT1G49530	16	20	12	21	16	17	21	7	17	14	15	8
AT1G18486	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12880	18	31	27	56	32	37	19	18	43	22	18	10
AT1G08090	11	4	10	5	6	1	36	40	32	26	15	28
AT1G66460	4	1	0	6	5	4	1	1	2	3	1	0
AT1G24220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08035	2	3	0	0	1	2	2	1	0	1	5	1
AT1G04985	76	112	99	163	149	149	142	163	173	80	171	172
AT1G73780	13	8	11	6	18	4	4	6	1	10	3	0
AT1G36940	35	32	37	31	17	32	30	31	29	44	40	37
AT1G23850	22	34	31	32	40	20	44	48	27	43	51	53
AT1G66190	49	44	55	39	49	35	45	57	63	40	68	41
AT1G44318	0	1	1	0	0	0	5	5	4	0	1	0
AT1G24270	1	3	1	2	1	0	4	2	1	2	0	1
AT1G05350	59	101	107	116	123	109	143	145	144	89	119	125
AT1G19930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62520	41	35	36	43	49	38	40	37	52	36	56	32
AT1G23170	55	71	72	88	68	56	77	104	91	58	84	101
AT1G71150	1	0	0	0	0	0	1	0	0	1	0	0
AT1G11430	338	456	383	519	526	476	709	728	653	487	779	832
AT1G17145	63	71	59	106	90	74	64	67	57	58	82	58
AT1G34815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73910	2	4	2	2	2	1	5	6	7	2	1	2
AT1G52050	87	67	53	70	134	65	192	240	133	130	161	205
AT1G34320	212	280	272	349	289	280	379	376	312	264	383	315
AT1G48280	36	59	51	52	68	42	77	84	65	54	76	45
AT1G12170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01715	8	6	7	9	7	5	24	16	14	6	20	15
AT1G29160	10	30	22	30	25	31	39	32	41	17	33	23
AT1G22660	45	69	47	59	67	58	60	66	89	71	91	88
AT1G79410	71	92	74	91	109	82	110	135	85	99	118	107
AT1G75990	337	269	247	299	251	214	284	303	272	211	266	311
AT1G76770	6	0	1	4	3	4	6	7	0	0	1	0
AT1G78800	107	111	108	162	145	142	149	179	139	91	143	130
AT1G57560	41	28	48	18	24	28	38	54	57	59	36	64
AT1G48040	39	52	46	54	70	57	93	73	73	34	78	70
AT1G63400	32	27	17	25	19	28	34	50	28	33	39	13
AT1G32320	1	0	0	0	0	0	0	0	0	0	0	0
AT1G71830	104	78	100	89	112	96	153	156	127	92	135	157
AT1G75800	430	406	365	655	636	489	489	459	451	336	491	489
AT1G22260	7	2	5	12	6	4	3	9	6	0	12	8
AT1G75950	821	1015	957	1163	1034	1013	1214	1232	1200	857	1307	1265
AT1G43730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21060	219	204	179	224	217	229	190	202	187	208	232	188
AT1G11330	122	143	88	168	146	133	181	170	143	145	216	193
AT1G77600	118	81	99	104	136	104	102	120	116	88	110	106
AT1G68790	483	467	423	464	447	347	611	558	563	374	513	385
AT1G22860	116	138	110	161	117	107	123	149	128	79	153	114
AT1G53200	16	43	34	44	55	40	100	84	66	58	73	62
AT1G35250	11	17	15	7	10	15	12	13	13	2	4	10
AT1G60986	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52700	23	18	18	17	12	16	32	23	24	14	26	30
AT1G03980	4	5	2	9	3	4	5	2	3	5	2	4
AT1G19990	65	50	45	45	40	40	72	88	104	45	67	36
AT1G58936	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24320	6	4	7	6	6	4	7	2	7	2	13	5
AT1G62422	30	54	56	54	59	35	79	66	58	68	84	64
AT1G53282	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67890	133	137	87	197	180	103	217	162	184	124	181	130
AT1G62410	0	0	0	0	0	0	0	0	0	0	2	0
AT1G13530	18	15	16	9	7	14	13	16	11	19	28	16
AT1G18260	436	512	377	623	594	501	511	521	477	335	504	561
AT1G76210	5	9	2	4	6	7	5	20	14	11	21	7
AT1G34430	853	1118	899	1158	1198	882	1480	1381	1301	829	1111	1319
AT1G14460	203	235	184	254	246	191	273	292	292	175	261	210
AT1G61350	143	177	158	202	165	140	235	240	236	144	227	157
AT1G42440	236	245	200	326	312	282	536	502	458	283	508	563
AT1G12064	19	48	39	38	30	49	38	45	42	41	23	53
AT1G06570	595	534	425	714	645	548	340	306	249	287	434	382
AT1G55310	242	277	260	376	341	284	345	375	324	224	385	328
AT1G63740	76	85	82	65	100	61	59	78	98	40	86	64
AT1G09870	221	243	232	327	334	249	245	292	234	158	269	283
AT1G17710	24	30	23	6	8	7	35	19	24	5	7	7
AT1G27200	261	286	316	390	396	354	252	223	271	187	267	273
AT1G62120	37	47	15	36	33	46	56	55	43	32	53	29
AT1G04770	323	390	320	803	721	615	439	460	436	576	770	733
AT1G67920	38	32	26	34	24	27	12	9	15	10	20	7
AT1G09410	13	29	15	27	15	14	30	31	32	22	20	28
AT1G10540	0	1	2	3	5	3	12	2	6	7	1	0
AT1G63615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49240	1665	1689	1497	2287	2253	1900	2114	2395	2121	1648	2358	2397
AT1G09240	12	10	8	12	11	10	16	17	20	14	8	5
AT1G67810	197	206	221	141	157	115	187	186	186	111	151	156
AT1G70850	342	392	347	407	415	325	1025	1005	967	350	685	708
AT1G56360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18835	2	3	1	2	5	0	7	6	4	0	6	3
AT1G65920	127	145	138	162	172	148	129	150	157	139	150	135
AT1G11915	7	4	13	6	2	10	7	13	11	10	8	6
AT1G28440	797	851	627	954	989	761	1094	993	910	630	1045	845
AT1G01650	133	145	137	186	196	159	113	103	104	65	128	125
AT1G16510	25	23	35	19	34	34	28	19	27	16	15	22
AT1G25025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53023	0	0	0	0	0	0	1	0	0	0	0	0
AT1G33440	24	28	26	19	32	27	35	45	24	20	26	34
AT1G74720	317	364	316	479	479	317	617	555	640	375	512	469
AT1G72290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53230	552	597	520	626	546	471	772	816	820	443	784	690
AT1G01970	344	403	356	321	341	291	510	552	485	301	425	377
AT1G12860	551	436	360	380	341	300	467	408	432	317	434	390
AT1G11400	64	58	63	134	94	93	82	92	86	68	87	110
AT1G53705	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75560	90	157	115	207	157	167	200	233	230	90	240	227
AT1G56225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27290	498	474	396	489	504	440	296	307	247	298	378	317
AT1G16740	49	41	56	41	46	53	65	81	56	50	64	58
AT1G64060	261	202	165	232	288	281	143	181	151	139	150	154
AT1G15470	72	116	83	110	129	109	166	129	147	100	132	137
AT1G01800	245	351	261	387	354	340	366	383	382	220	368	392
AT1G27260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30560	0	0	0	3	0	1	3	1	3	0	1	2
AT1G41830	824	735	673	789	742	693	973	1025	849	688	801	971
AT1G31490	3	5	1	7	8	4	4	11	6	4	9	5
AT1G34490	0	0	0	0	0	0	2	0	1	1	0	0
AT1G08440	3	2	2	0	11	1	0	0	1	2	0	0
AT1G04440	318	331	307	308	271	279	332	341	253	185	302	304
AT1G49520	51	16	25	23	33	40	31	35	47	28	37	37
AT1G44608	40	15	22	33	15	12	17	25	35	14	23	35
AT1G54370	121	140	124	148	137	136	163	170	178	123	154	172
AT1G12600	4	0	1	3	1	4	1	3	4	1	5	6
AT1G74920	519	587	551	735	716	625	557	589	573	401	634	689
AT1G08150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77080	45	54	68	62	49	40	81	66	66	36	44	35
AT1G15610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56050	213	238	258	237	218	199	399	403	399	279	459	401
AT1G55365	0	13	2	0	3	2	4	5	5	3	2	6
AT1G15130	695	678	541	891	866	724	782	717	718	506	721	811
AT1G26220	180	186	238	192	165	175	228	212	242	219	223	256
AT1G48720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09932	19	19	5	5	13	15	35	29	33	12	20	33
AT1G49420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15670	231	226	207	540	568	489	331	326	314	403	583	579
AT1G78895	7	15	10	14	16	20	18	12	7	12	16	21
AT1G15460	25	31	28	44	34	29	23	25	26	12	21	28
AT1G22530	794	678	581	903	1060	743	1144	1108	962	839	1037	958
AT1G05780	4	31	13	29	30	27	14	42	29	20	32	23
AT1G17840	1249	1036	937	1303	1443	1040	1014	1037	914	868	1027	1190
AT1G18080	2594	2666	2517	2900	3034	2333	4860	4786	4396	2993	4285	4963
AT1G66970	720	800	687	950	943	770	931	929	818	847	1138	1021
AT1G47265	0	1	0	0	0	0	0	0	0	0	1	0
AT1G25280	285	312	243	302	353	287	358	350	299	242	340	334
AT1G48000	15	17	37	31	26	19	6	13	10	1	4	9
AT1G53330	2	4	5	10	17	5	14	30	17	11	28	9
AT1G62700	3	7	5	6	10	4	7	2	15	4	7	4
AT1G20135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64650	601	676	478	521	632	528	747	750	729	526	679	784
AT1G61562	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23210	2	3	8	6	14	3	17	22	19	12	17	11
AT1G49320	6	18	18	9	16	8	14	16	14	8	18	16
AT1G66400	57	113	75	109	81	86	220	155	162	105	126	108
AT1G58280	48	54	49	100	62	44	68	55	65	34	65	39
AT1G01060	602	553	554	720	719	604	528	552	598	668	933	773
AT1G53010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65300	0	0	1	1	0	2	2	0	0	0	1	0
AT1G24280	179	201	156	214	232	211	446	459	428	290	388	385
AT1G71696	51	63	73	87	77	71	82	105	75	35	122	100
AT1G09690	407	742	589	847	727	681	1313	1349	1286	664	1350	1407
AT1G14780	90	68	65	77	93	66	82	102	90	54	86	82
AT1G03120	9	11	7	10	15	6	10	1	3	1	5	2
AT1G31000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26665	148	131	138	136	127	119	138	136	130	67	149	115
AT1G51380	13	16	13	14	19	25	50	59	37	46	39	48
AT1G37150	5	4	9	2	5	5	3	12	6	2	5	10
AT1G05310	26	18	13	18	39	16	14	18	29	31	27	28
AT1G43130	64	78	57	57	82	80	65	65	72	44	55	71
AT1G04110	115	97	83	148	157	101	166	124	139	121	154	184
AT1G13620	1	3	0	1	2	1	1	6	0	0	2	3
AT1G24440	48	68	65	100	99	65	45	75	50	51	82	52
AT1G01440	171	176	146	242	223	186	197	239	215	133	210	178
AT1G66200	1224	1543	1220	1702	1692	1402	3000	2991	2770	2298	3359	3933
AT1G09900	150	223	193	207	210	146	448	407	393	214	342	279
AT1G14455	2	0	0	0	0	1	0	0	1	0	0	0
AT1G01630	251	318	262	380	381	286	392	335	297	241	317	313
AT1G20440	9926	8129	7978	9456	9468	8220	2550	2745	2534	2272	2498	2412
AT1G77460	191	127	141	159	149	104	312	295	317	161	296	268
AT1G65040	151	178	206	227	192	204	160	174	145	143	138	158
AT1G71430	38	47	34	44	54	39	115	126	95	68	99	60
AT1G18790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14830	513	481	422	484	497	501	617	556	476	363	606	607
AT1G11990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77750	22	79	54	77	85	80	142	161	145	52	154	97
AT1G52620	29	39	44	39	45	40	66	43	62	40	63	41
AT1G52930	105	132	103	134	153	138	351	405	361	192	397	267
AT1G21430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48060	0	4	0	1	2	0	4	2	0	0	0	0
AT1G58270	3378	3342	2897	4839	5224	4189	1333	1427	1175	1095	1449	1489
AT1G64790	436	474	336	661	735	508	987	1073	927	633	898	1056
AT1G59885	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01550	685	756	669	870	873	765	742	767	750	660	850	726
AT1G69270	103	119	115	138	157	120	111	112	98	93	118	94
AT1G23100	23	44	28	45	47	28	105	72	105	61	77	86
AT1G70940	1291	1020	908	1082	1207	856	1625	1601	1494	1100	1585	1614
AT1G06810	0	2	0	0	0	0	0	0	0	0	1	0
AT1G32220	282	389	352	522	516	408	413	453	372	277	525	516
AT1G03650	7	6	3	11	1	5	14	18	12	6	21	14
AT1G17330	54	66	58	55	50	59	68	50	67	34	46	64
AT1G16090	36	26	25	45	49	46	36	35	46	37	56	45
AT1G32160	431	463	448	486	439	381	477	438	487	411	477	461
AT1G65090	15	21	14	18	20	10	6	0	3	2	7	13
AT1G78520	2	3	0	1	3	1	3	2	2	3	4	5
AT1G68325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55870	84	102	73	145	101	85	155	212	173	99	173	150
AT1G50900	535	755	652	767	756	664	998	986	859	711	1069	1122
AT1G10590	208	406	323	372	432	345	489	511	431	273	409	468
AT1G73050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10200	355	533	459	564	581	550	518	478	512	373	511	485
AT1G74300	35	31	43	43	41	35	22	21	34	34	29	20
AT1G07250	389	389	277	409	491	365	333	332	323	207	300	329
AT1G10370	789	1288	950	1539	1507	1234	627	572	538	412	652	658
AT1G09575	50	62	64	57	56	44	75	90	75	69	88	48
AT1G52618	14	18	12	17	9	8	19	9	15	8	22	10
AT1G05610	1	5	9	6	10	5	1	4	8	2	3	5
AT1G09150	21	25	31	35	39	26	38	38	50	27	38	43
AT1G18690	60	85	52	99	83	70	76	95	71	79	91	100
AT1G57777	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71730	226	292	258	346	342	315	460	419	423	238	444	427
AT1G24390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61688	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55440	3	1	1	2	1	2	8	12	2	5	5	4
AT1G72530	3	17	8	18	9	8	16	10	16	12	17	17
AT1G62930	42	38	25	85	62	68	63	53	56	57	72	64
AT1G50480	1470	1754	1476	2337	2254	1913	1869	1830	1673	1323	1981	1900
AT1G20540	53	86	74	97	75	58	96	102	84	68	114	98
AT1G58150	25	45	22	21	25	29	38	34	27	24	54	22
AT1G23060	47	78	51	51	64	38	76	55	63	48	59	52
AT1G23910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71330	11	17	20	18	21	49	35	18	24	11	24	18
AT1G48510	13	8	7	20	10	10	24	26	19	13	25	23
AT1G66370	0	0	0	0	0	0	0	0	0	4	0	0
AT1G24520	0	1	2	1	0	1	0	0	0	0	0	2
AT1G58225	0	0	0	0	0	1	0	0	0	0	0	0
AT1G76680	202	218	207	329	340	248	472	450	446	503	693	619
AT1G34245	15	17	28	22	19	17	37	44	45	47	44	54
AT1G57565	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77420	71	96	72	103	80	97	96	90	93	69	74	140
AT1G27310	313	259	299	180	220	213	275	294	278	266	233	271
AT1G35255	4	9	12	8	2	7	5	12	5	7	7	7
AT1G24020	426	512	502	494	432	409	868	964	841	470	703	877
AT1G72960	2	2	3	0	5	1	1	2	6	0	0	3
AT1G28210	4	4	1	8	8	0	7	8	8	11	8	5
AT1G14840	301	251	242	294	275	203	296	339	315	230	332	316
AT1G35620	264	375	299	364	417	329	402	407	428	309	424	392
AT1G72210	35	17	25	39	27	37	22	15	18	13	26	17
AT1G14685	254	320	338	435	361	382	349	413	386	247	446	383
AT1G66070	122	160	141	153	151	158	286	275	270	167	228	198
AT1G02070	0	0	0	0	0	0	0	0	0	0	0	1
AT1G70300	331	326	295	486	429	358	264	332	267	233	329	326
AT1G78922	2	5	2	4	2	1	1	2	0	0	1	1
AT1G33470	208	134	145	177	202	140	251	234	233	128	214	233
AT1G55947	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55540	225	231	175	282	256	194	278	263	335	193	312	275
AT1G78890	129	141	151	132	142	132	117	139	71	120	107	116
AT1G59940	46	62	78	61	79	97	175	152	104	50	110	91
AT1G01910	176	258	188	295	279	244	336	346	289	194	319	319
AT1G01570	48	44	39	34	36	31	38	31	38	32	29	25
AT1G08730	5	4	10	9	10	7	14	17	13	7	13	8
AT1G68185	15	21	18	32	22	27	33	47	33	29	30	27
AT1G16080	761	1039	877	1009	908	743	1076	1218	1096	712	1093	998
AT1G04940	16	21	28	19	24	15	33	24	25	29	29	32
AT1G02340	23	30	25	31	21	20	16	12	22	14	21	15
AT1G62880	13	20	31	27	31	25	23	35	45	18	24	19
AT1G67930	411	446	310	503	464	347	439	440	376	304	470	499
AT1G51170	71	68	66	66	79	44	114	143	122	54	95	107
AT1G71970	206	199	192	231	244	203	265	233	218	239	307	221
AT1G05385	90	76	78	79	94	80	112	102	142	97	155	107
AT1G47845	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67560	455	425	319	440	522	448	545	529	421	411	540	569
AT1G26320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01680	0	4	0	2	0	3	0	0	0	0	0	0
AT1G67025	0	0	0	0	0	0	2	0	0	0	0	0
AT1G64160	7	15	10	11	21	9	81	63	53	93	130	128
AT1G51780	0	0	0	2	1	0	0	0	1	0	0	0
AT1G65660	284	347	271	348	378	288	269	271	275	181	279	211
AT1G51600	38	40	44	54	49	45	75	74	63	24	56	51
AT1G71500	1032	1388	1130	1327	1272	1195	1511	1537	1559	1108	1777	1801
AT1G70780	575	1263	782	1129	1061	1040	1090	1117	1131	540	991	647
AT1G66160	162	132	112	126	141	116	190	198	204	184	265	229
AT1G73120	1020	1091	1094	906	787	755	771	698	683	435	606	612
AT1G48090	377	427	346	605	590	440	538	517	494	316	568	558
AT1G70760	656	789	690	865	853	802	690	737	703	718	980	1038
AT1G47765	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48820	3	0	0	1	2	0	2	0	0	0	0	0
AT1G18300	89	123	110	114	75	57	204	181	182	121	181	180
AT1G73680	212	226	213	297	278	254	115	127	141	110	136	154
AT1G35040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02810	103	79	74	88	70	56	252	231	246	152	266	250
AT1G54460	77	101	90	107	87	103	126	137	125	79	128	127
AT1G21990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	53	41	35	57	38	34	34	39	49	29	41	35
AT1G75660	336	384	317	438	435	342	454	596	502	313	544	539
AT1G48620	598	546	452	596	537	484	659	621	615	390	585	596
AT1G74250	257	271	252	466	397	294	420	373	462	323	494	378
AT1G07740	26	27	17	31	22	25	37	29	31	16	44	35
AT1G77140	112	140	109	143	136	118	123	126	118	77	130	144
AT1G73170	347	384	321	434	461	362	365	416	329	195	347	345
AT1G67500	101	117	104	109	123	88	125	132	121	87	147	130
AT1G26350	0	0	0	0	0	0	0	0	0	0	0	0
